"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"1165",1,0,1,24,2,18,19,16,15,15,17,0,6,6,8,4,10,1,2,1,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1166",1,0,1,33,2,20,20,20,10,10,20,0,5,9,7,5,8,NA,3,3,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1167",1,0,0,25,4,15,18,18,18,15,16,0,3,8,5,1,8,1,1,1,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1168",1,1,0,25,3,15,20,30,20,5,10,1,7,5,7,8,7,5,5,5,2,30,8,2,2,4,1,7,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,30,20,30,10,5,5,7,9,8,9,9,1
"1169",1,0,1,29,2,20,20,20,10,10,20,0,6,8,7,4,8,5,6,6,2,30,8,2,2,4,1,7,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,30,20,30,10,5,5,7,9,8,9,9,0
"1170",1,0,0,25,4,15,25,20,15,10,15,0,6,8,7,6,5,6,6,5,2,30,8,2,2,4,1,7,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,30,20,30,10,5,5,7,9,8,9,9,0
"1171",1,0,1,28,2,5,30,20,10,5,30,0,6,6,6,5,8,3,NA,2,NA,30,8,2,2,4,1,7,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,30,20,30,10,5,5,7,9,8,9,9,0
"1172",1,0,1,22,2,10,10,40,10,15,15,0,5,9,8,6,6,2,3,6,2,30,8,2,2,4,1,7,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,30,20,30,10,5,5,7,9,8,9,9,1
"1173",1,1,0,25,4,20,10,30,20,10,10,1,7,8,9,6,9,NA,8,6,2,30,8,2,2,4,1,7,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,30,20,30,10,5,5,7,9,8,9,9,1
"1174",1,1,0,25,3,15,20,30,20,5,10,1,7,7,6,8,7,5,5,5,2,27,8,2,2,2,2,7,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,55,10,15,15,5,0,8,8,9,9,8,1
"1175",1,0,1,29,2,20,20,20,10,10,20,0,8,7,7,5,8,3,6,5,2,27,8,2,2,2,2,7,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,55,10,15,15,5,0,8,8,9,9,8,0
"1176",1,0,0,25,4,15,25,20,15,10,15,0,8,7,7,7,8,6,7,5,2,27,8,2,2,2,2,7,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,55,10,15,15,5,0,8,8,9,9,8,1
"1177",1,0,1,28,2,5,30,20,10,5,30,1,4,7,6,3,9,3,4,8,2,27,8,2,2,2,2,7,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,55,10,15,15,5,0,8,8,9,9,8,0
"1178",1,0,1,22,2,10,10,40,10,15,15,0,7,6,7,5,7,3,6,8,2,27,8,2,2,2,2,7,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,55,10,15,15,5,0,8,8,9,9,8,1
"1179",1,0,0,25,4,20,10,30,20,10,10,1,7,6,8,7,8,NA,7,6,2,27,8,2,2,2,2,7,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,55,10,15,15,5,0,8,8,9,9,8,0
"1180",0,0,1,21,2,35,5,30,20,5,5,0,7,7,8,5,7,2,7,4,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1181",0,0,1,24,2,35,10,25,20,5,5,0,7,10,10,7,8,6,6,6,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1182",0,1,1,25,2,40,10,0,45,0,5,1,8,8,7,7,7,10,8,7,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1183",0,0,0,27,3,30,25,10,20,0,15,0,7,9,6,5,3,5,6,7,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1184",0,0,1,26,2,50,10,10,30,0,0,0,7,9,8,7,7,NA,7,5,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1185",0,1,1,30,2,40,12,18,12,6,12,1,6,8,8,8,6,6,6,6,NA,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1186",0,1,0,28,3,30,20,25,15,10,0,1,8,8,8,6,4,5,6,4,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1187",0,0,0,26,4,15,30,25,20,0,10,0,6,5,7,6,5,5,6,8,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1188",0,0,1,22,2,25,15,25,25,5,5,0,4,7,7,6,5,4,5,7,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1189",0,0,0,23,6,55,2,1,40,1,1,0,7,9,9,7,6,6,8,8,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1190",0,1,1,25,2,50,5,5,5,5,30,1,6,9,9,9,7,8,8,5,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1191",0,0,0,30,4,20,40,5,20,5,10,1,7,6,6,5,5,4,6,3,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,0
"1192",0,1,0,29,4,35,30,25,5,0,5,1,7,9,7,8,6,6,7,6,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1193",0,1,0,27,4,30,30,30,5,0,5,1,5,5,5,5,5,5,5,5,2,28,11,2,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,15,30,30,10,10,5,7,8,8,8,8,1
"1194",1,0,0,22,4,10,25,15,20,15,15,0,7,6,8,7,8,2,5,1,2,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1195",1,0,0,27,4,15,15,25,15,15,15,1,8,7,8,8,7,4,6,4,2,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1196",1,0,1,28,2,15,30,30,10,10,5,1,10,10,10,10,10,9,10,9,2,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1197",1,0,0,30,6,20,20,20,20,10,10,0,8,6,6,5,5,3,7,5,2,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1198",1,0,1,27,2,30,15,15,30,0,10,0,9,8,7,7,7,7,8,6,2,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1199",1,0,0,22,1,25,5,20,25,15,10,1,8,9,8,8,8,6,7,4,NA,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1200",1,0,1,23,2,28,8,17,22,17,8,0,10,9,9,10,10,9,9,10,1,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1201",1,0,1,23,2,15,15,18,18,14,20,1,8,6,9,8,9,7,7,5,2,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1202",1,0,1,23,2,14,15,16,17,18,20,0,8,2,6,4,10,2,4,5,2,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1203",1,0,1,29,2,20,10,50,5,10,5,1,8,7,8,8,9,3,8,8,2,26,8,2,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,50,10,10,30,0,0,8,7,9,8,7,0
"1204",1,0,0,22,4,10,25,15,20,15,15,0,5,9,9,6,8,4,7,2,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,1
"1205",1,0,0,27,4,15,15,25,15,15,15,0,7,9,9,8,6,2,6,5,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,1
"1206",1,1,0,28,2,15,30,30,10,10,5,1,3,9,9,6,9,7,8,10,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,1
"1207",1,1,0,30,6,20,20,20,20,10,10,1,9,8,8,5,7,5,8,6,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,1
"1208",1,0,0,27,2,30,15,15,30,0,10,0,7,5,5,3,3,5,7,8,1,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,1
"1209",1,0,0,22,1,25,5,20,25,15,10,0,4,4,4,4,4,4,4,4,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,0
"1210",1,0,0,23,2,28,8,17,22,17,8,0,7,10,9,9,7,8,8,10,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,1
"1211",1,0,0,23,2,15,15,18,18,14,20,1,6,8,9,9,10,8,8,5,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,0
"1212",1,1,0,23,2,14,15,16,17,18,20,1,6,4,7,3,7,6,6,5,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,1
"1213",1,1,0,29,2,20,10,50,5,10,5,1,7,7,9,5,9,NA,5,8,2,28,8,3,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,30,20,25,15,10,0,6,8,9,7,5,1
"1214",1,0,1,22,4,10,25,15,20,15,15,0,5,8,8,8,6,3,7,3,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1215",1,0,1,27,4,15,15,25,15,15,15,0,8,9,8,7,8,2,7,4,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1216",1,0,0,28,2,15,30,30,10,10,5,1,7,9,10,10,10,8,9,10,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1217",1,0,0,30,6,20,20,20,20,10,10,0,7,7,7,5,5,3,6,6,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1218",1,1,0,27,2,30,15,15,30,0,10,1,10,10,10,10,10,9,10,10,1,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,1
"1219",1,0,0,22,1,25,5,20,25,15,10,0,6,10,9,8,8,4,5,5,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1220",1,0,0,23,2,28,8,17,22,17,8,0,7,10,9,9,9,8,8,10,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1221",1,0,0,23,2,15,15,18,18,14,20,1,8,8,10,7,10,7,7,5,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1222",1,0,0,23,2,14,15,16,17,18,20,0,6,3,4,2,9,4,5,4,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1223",1,0,0,29,2,20,10,50,5,10,5,0,7,7,9,3,9,0,5,5,2,26,13,4,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,15,30,25,20,0,10,6,10,6,7,4,0
"1224",1,0,0,22,4,10,25,15,20,15,15,0,6,8,8,9,9,4,6,2,2,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,1
"1225",1,1,0,27,4,15,15,25,15,15,15,1,9,8,9,9,5,2,6,4,2,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,1
"1226",1,0,1,28,2,15,30,30,10,10,5,1,8,6,8,7,9,5,4,3,2,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,0
"1227",1,0,0,30,6,20,20,20,20,10,10,0,6,5,5,5,8,5,5,3,2,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,0
"1228",1,0,1,27,2,30,15,15,30,0,10,0,7,6,6,5,7,7,5,5,2,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,1
"1229",1,1,0,22,1,25,5,20,25,15,10,1,9,9,10,10,9,NA,10,9,1,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,1
"1230",1,1,1,23,2,28,8,17,22,17,8,1,10,10,10,10,10,10,10,10,1,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,1
"1231",1,1,1,23,2,15,15,18,18,14,20,1,7,6,9,10,9,9,6,6,2,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,1
"1232",1,0,1,23,2,14,15,16,17,18,20,0,8,2,4,5,10,2,4,5,2,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,1
"1233",1,1,1,29,2,20,10,50,5,10,5,1,9,3,10,9,10,NA,7,5,2,22,1,2,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,25,15,25,25,5,5,8,9,8,9,10,1
"1234",1,0,0,22,4,10,25,15,20,15,15,0,5,6,9,8,8,5,5,2,2,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,1
"1235",1,0,0,27,4,15,15,25,15,15,15,0,8,5,7,6,8,2,3,2,2,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,0
"1236",1,0,0,28,2,15,30,30,10,10,5,1,8,8,9,9,10,10,8,9,2,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,0
"1237",1,0,1,30,6,20,20,20,20,10,10,0,7,7,7,7,4,3,6,3,2,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,1
"1238",1,0,0,27,2,30,15,15,30,0,10,0,8,8,8,8,8,7,7,8,2,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,1
"1239",1,1,0,22,1,25,5,20,25,15,10,1,7,7,8,9,10,7,8,8,1,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,1
"1240",1,1,0,23,2,28,8,17,22,17,8,1,10,10,10,10,10,10,10,10,1,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,1
"1241",1,0,0,23,2,15,15,18,18,14,20,0,9,7,8,8,9,7,5,5,2,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,0
"1242",1,0,0,23,2,14,15,16,17,18,20,0,7,7,8,8,7,4,6,5,2,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,1
"1243",1,0,0,29,2,20,10,50,5,10,5,0,8,9,9,4,9,NA,4,5,2,23,1,6,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,55,2,1,40,1,1,7,10,10,10,8,1
"1244",1,0,1,22,4,10,25,15,20,15,15,0,2,5,9,5,8,3,5,2,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,1
"1245",1,0,1,27,4,15,15,25,15,15,15,0,5,8,7,5,7,2,5,3,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,1
"1246",1,0,0,28,2,15,30,30,10,10,5,0,2,5,9,5,10,9,8,10,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,1
"1247",1,0,0,30,6,20,20,20,20,10,10,0,1,5,5,2,5,1,1,3,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,1
"1248",1,0,0,27,2,30,15,15,30,0,10,0,2,7,6,7,6,5,5,7,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,1
"1249",1,0,0,22,1,25,5,20,25,15,10,0,1,8,8,4,7,NA,1,1,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,0
"1250",1,0,0,23,2,28,8,17,22,17,8,0,7,10,9,8,8,7,7,10,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,0
"1251",1,0,0,23,2,15,15,18,18,14,20,0,6,8,10,7,10,8,6,2,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,1
"1252",1,0,0,23,2,14,15,16,17,18,20,0,2,7,10,2,10,2,3,5,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,1
"1253",1,0,0,29,2,20,10,50,5,10,5,0,0,10,10,3,10,5,6,9,2,30,8,4,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,20,40,5,20,5,10,2,4,4,4,4,1
"1254",1,0,1,22,4,10,25,15,20,15,15,0,4,8,9,8,9,2,5,2,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,0
"1255",1,0,1,27,4,15,15,25,15,15,15,0,3,8,7,4,4,1,2,2,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,1
"1256",1,1,0,28,2,15,30,30,10,10,5,1,3,9,10,5,10,10,8,10,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,1
"1257",1,0,0,30,6,20,20,20,20,10,10,0,2,7,7,2,7,1,2,5,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,1
"1258",1,0,0,27,2,30,15,15,30,0,10,0,4,8,7,5,5,6,7,7,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,1
"1259",1,0,0,22,1,25,5,20,25,15,10,0,2,NA,NA,NA,NA,NA,3,1,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,0
"1260",1,0,0,23,2,28,8,17,22,17,8,0,7,10,8,8,8,7,7,10,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,0
"1261",1,0,0,23,2,15,15,18,18,14,20,0,6,8,10,6,9,5,5,4,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,0
"1262",1,0,0,23,2,14,15,16,17,18,20,0,3,9,10,3,10,2,3,3,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,1
"1263",1,0,0,29,2,20,10,50,5,10,5,0,3,10,10,3,10,0,5,5,2,27,1,4,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,30,30,30,5,0,5,5,6,7,8,5,1
"1264",0,0,0,33,2,20,10,20,15,15,20,0,8,9,10,10,8,7,10,10,2,24,10,4,1,6,2,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,10,25,20,16,20,9,7,9,9,8,8,1
"1265",0,0,0,27,6,40,20,20,10,10,0,0,5,5,7,6,6,7,5,6,2,24,10,4,1,6,2,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,10,25,20,16,20,9,7,9,9,8,8,0
"1266",0,0,1,33,4,30,30,10,10,0,20,0,6,10,7,6,6,5,7,5,2,24,10,4,1,6,2,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,10,25,20,16,20,9,7,9,9,8,8,0
"1267",0,0,1,23,4,15,15,15,15,15,25,0,4,7,6,6,5,8,5,NA,2,24,10,4,1,6,2,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,10,25,20,16,20,9,7,9,9,8,8,1
"1268",0,0,1,33,4,15,15,15,20,15,20,0,6,9,8,5,8,6,5,5,2,24,10,4,1,6,2,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,10,25,20,16,20,9,7,9,9,8,8,1
"1269",0,0,0,23,2,20,20,20,20,20,0,1,4,7,NA,NA,NA,7,8,7,2,24,10,4,1,6,2,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,10,25,20,16,20,9,7,9,9,8,8,0
"1270",1,0,1,24,2,10,20,20,15,20,15,0,2,2,2,2,2,0,2,2,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1271",1,0,1,24,2,20,20,20,20,20,0,0,8,10,9,10,8,9,7,5,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1272",1,0,0,25,6,15,25,15,15,15,15,1,6,6,6,7,7,5,7,5,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1273",1,0,0,25,4,20,10,20,20,10,20,0,8,6,6,8,6,NA,5,7,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,1
"1274",1,0,0,29,4,10,20,25,25,10,10,0,4,5,5,6,5,3,4,4,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1275",1,0,0,30,4,15,15,25,10,15,20,0,5,5,5,5,5,4,4,4,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1276",1,0,0,25,3,10,25,25,20,10,10,0,3,4,6,7,5,5,5,9,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1277",1,0,0,34,4,15,20,20,15,15,15,0,10,8,8,8,10,7,7,5,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1278",1,0,0,30,1,15,20,10,30,5,20,1,9,7,9,9,8,7,9,8,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1279",1,0,0,27,3,10,15,30,10,15,20,1,6,3,8,6,5,5,5,5,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
"1280",1,0,1,25,2,20,20,20,15,15,10,0,4,4,4,7,5,7,5,5,2,28,3,2,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,40,20,20,20,0,0,8,10,10,10,10,0
